serial_number,product_code,station_code,started_at,result,attempt_no
SN-090072,PCA-1180,ICT-01,2026-02-02 22:23:42,FAIL,2
SN-090605,PCA-1180,FCT-01,2026-02-11 10:18:23,PASS,1
SN-090796,PCA-3310,FCT-01,2026-02-15 21:20:10,PASS,1
SN-090319,PCA-4020,ICT-01,2026-02-06T09:13:31Z,PASS,1
SN-090018,PCA-3310,ICT-01,2026-02-01T11:53:23Z,PASS,1
SN-090651,PCA-2240,AOI-02,12/02/2026 15:27:37,PASS,1
SN-090646,PCA-1180,AOI-02,2026-02-12 13:54:44,PASS,1
  SN-090593 ,PCA-4020,AOI-02,2026-02-11T12:54:02Z,PASS,1
SN-090252,PCA-2240,FCT-01,2026-02-05T12:16:21Z,PASS,1
SN-090841,PCA-1180,ICT-01,2026-02-16T19:23:20Z,PASS,2
SN-090659,PCA-3310,FCT-01,2026-02-12 16:49:07,PASS,2
SN-090102,PCA-1180,AOI-02,2026-02-02 12:24:23,PASS,1
SN-090905,PCA-4020,AOI-02,2026-02-17 12:35:02,PASS,1
SN-090920,PCA-1180,FCT-01,2026-02-17 20:14:38,PASS,1
  SN-090144 ,PCA-4020,ICT-01,2026-02-03T15:57:11Z,PASS,1
SN-090951,PCA-2240,AOI-02,2026-02-18T17:16:39Z,PASS,1
sn-090165,PCA-2240,ICT-01,2026-02-03 10:26:01,PASS,1
SN-090320,PCA-4020,ICT-01,2026-02-06 11:10:12,PASS,1
SN-090488,PCA-3310,ICT-01,2026-02-09 07:24:06,PASS,1
SN-090337,PCA-1180,FCT-01,2026-02-07 15:46:48,FAIL,1
SN-090039,PCA-2240,AOI-02,2026-02-01 09:07:44,PASS,1
sn-090030,PCA-3310,ICT-01,2026-02-01T11:16:09Z,PASS,1
SN-090047,PCA-1180,ICT-01,2026-02-01T10:34:43Z,PASS,1
SN-090511,PCA-4020,ICT-01,2026-02-10 14:29:00,PASS,1
  SN-090371 ,PCA-1180,ICT-01,2026-02-07 21:30:40,PASS,1
SN-090545,PCA-2240,FCT-01,2026-02-10 13:42:23,PASS,1
SN-090384,PCA-2240,AOI-02,2026-02-07 20:05:20,PASS,1
SN-090235,PCA-2240,ICT-01,05/02/2026 06:51:12,PASS,1
SN-090678,PCA-2240,AOI-02,2026-02-13 17:06:07,PASS,1
SN-090798,PCA-3310,AOI-02,2026-02-15 12:20:37,PASS,1
SN-090847,PCA-1180,AOI-02,2026-02-16 09:17:37,PASS,1
SN-090624,PCA-3310,FCT-01,2026-02-12 12:43:22,PASS,2
SN-090998,PCA-2240,AOI-02,2026-02-19 14:17:34,PASS,1
SN-090281,PCA-3310,FCT-01,2026-02-06 17:25:11,PASS,1
SN-090285,PCA-4020,ICT-01,2026-02-06T20:05:28Z,PASS,1
SN-090903,PCA-1180,FCT-01,17/02/2026 09:58:57,PASS,1
SN-090992,PCA-4020,AOI-02,2026-02-19 14:38:37,PASS,1
SN-090860,PCA-3310,FCT-01,2026-02-16T09:32:47Z,PASS,1
SN-090516,PCA-2240,AOI-02,2026-02-10 19:55:27,PASS,1
SN-091040,PCA-4020,ICT-01,19/02/2026 07:41:38,PASS,1
  SN-090078 ,PCA-1180,AOI-02,2026-02-02T11:08:05Z,PASS,1
SN-090721,PCA-2240,AOI-02,14/02/2026 10:37:40,PASS,1
SN-090482,PCA-1180,ICT-01,2026-02-09 15:50:17,PASS,1
SN-090735,PCA-4020,AOI-02,2026-02-14 11:19:49,PASS,1
SN-090053,PCA-4020,AOI-02,2026-02-02 07:51:33,PASS,1
SN-090970,PCA-2240,ICT-01,2026-02-18 13:42:35,PASS,1
SN-090544,PCA-1180,FCT-01,10/02/2026 14:45:27,PASS,1
sn-090288,PCA-3310,AOI-02,2026-02-06 20:37:40,PASS,1
  SN-090036 ,PCA-1180,AOI-02,2026-02-01 17:08:30,PASS,1
SN-090885,PCA-4020,ICT-01,2026-02-16 08:52:47,FAIL,1
SN-090936,PCA-4020,ICT-01,2026-02-18 06:24:54,PASS,1
SN-090145,PCA-2240,,03/02/2026 17:46:40,PASS,1
SN-090312,PCA-3310,AOI-02,2026-02-06 07:25:21,FAIL,1
SN-090766,PCA-3310,AOI-02,2026-02-14T08:58:58Z,PASS,1
SN-090205,PCA-1180,FCT-01,2026-02-04 10:32:35,PASS,1
SN-090164,PCA-1180,AOI-02,03/02/2026 18:52:03,PASS,1
SN-090385,PCA-3310,FCT-01,2026-02-07 12:08:48,PASS,1
SN-090418,PCA-4020,ICT-01,08/02/2026 07:17:32,PASS,1
sn-090003,PCA-1180,FCT-01,2026-02-01 18:15:58,PASS,1
SN-090915,PCA-2240,FCT-01,2026-02-17 17:20:28,PASS,1
SN-090230,PCA-2240,ICT-01,05/02/2026 21:15:08,PASS,1
sn-091086,PCA-3310,AOI-02,2026-02-20 18:55:19,PASS,1
SN-090535,PCA-2240,FCT-01,2026-02-10 10:43:08,PASS,1
  SN-090638 ,PCA-4020,FCT-01,12/02/2026 16:51:59,PASS,2
sn-090606,PCA-2240,AOI-02,2026-02-11 22:35:32,PASS,1
SN-090493,PCA-4020,AOI-02,2026-02-09T12:49:25Z,PASS,1
SN-091008,PCA-4020,FCT-01,19/02/2026 12:52:43,PASS,1
SN-090893,PCA-2240,,2026-02-17 06:36:02,PASS,1
SN-090966,PCA-4020,ICT-01,2026-02-18 18:09:46,PASS,1
SN-090490,PCA-3310,AOI-02,2026-02-09 17:52:03,PASS,1
SN-090999,PCA-1180,FCT-01,2026-02-19 10:14:36,PASS,1
SN-090428,PCA-4020,AOI-02,2026-02-08 18:22:28,PASS,1
SN-090075,PCA-4020,AOI-02,2026-02-02 21:57:31,PASS,1
SN-090891,PCA-4020,FCT-01,2026-02-17 22:33:20,PASS,1
SN-090295,PCA-2240,ICT-01,2026-02-06 18:46:13,PASS,1
SN-090706,PCA-2240,FCT-01,2026-02-13T22:02:49Z,PASS,1
SN-090159,PCA-1180,AOI-02,2026-02-03T17:53:06Z,PASS,1
sn-090547,PCA-3310,AOI-02,2026-02-10T18:31:00Z,PASS,1
SN-091018,PCA-4020,FCT-01,2026-02-19 07:04:14,PASS,1
SN-090134,PCA-3310,ICT-01,2026-02-03 22:36:48,PASS,1
SN-090471,PCA-2240,AOI-02,09/02/2026 09:54:40,PASS,1
SN-090071,PCA-1180,AOI-02,2026-02-02 09:47:20,PASS,2
SN-091050,PCA-4020,AOI-02,20/02/2026 09:13:38,PASS,1
SN-091068,PCA-3310,ICT-01,2026-02-20 09:15:59,FAIL,1
SN-090660,PCA-3310,FCT-01,2026-02-12 20:51:34,PASS,1
SN-090514,PCA-2240,AOI-02,2026-02-10 16:22:39,PASS,1
SN-091014,PCA-2240,FCT-01,2026-02-19 17:32:35,PASS,1
SN-090306,PCA-1180,ICT-01,2026-02-06 09:18:25,PASS,1
  SN-090020 ,PCA-3310,ICT-01,2026-02-01 21:12:22,PASS,1
SN-090150,PCA-2240,AOI-02,03/02/2026 12:43:58,PASS,1
SN-091088,PCA-1180,AOI-02,2026-02-20 12:01:58,PASS,2
SN-090645,PCA-3310,AOI-02,2026-02-12 10:55:09,FAIL,1
SN-090560,PCA-3310,ICT-01,2026-02-11 13:21:57,PASS,1
SN-090462,PCA-2240,,09/02/2026 13:04:45,PASS,1
SN-090125,PCA-2240,ICT-01,2026-02-03T19:14:39Z,PASS,1
SN-090200,PCA-1180,AOI-02,2026-02-04 13:52:03,PASS,1
SN-090832,PCA-4020,ICT-01,2026-02-15 18:38:21,PASS,1
SN-091096,PCA-2240,AOI-02,2026-02-20 19:49:42,PASS,1
SN-090815,PCA-4020,FCT-01,15/02/2026 08:28:42,PASS,1
sn-090234,PCA-2240,ICT-01,2026-02-05 16:32:49,PASS,1
SN-091047,PCA-4020,ICT-01,2026-02-20T19:36:20Z,PASS,1
SN-090670,PCA-1180,AOI-02,2026-02-13 13:46:58,PASS,1
SN-090521,PCA-4020,FCT-01,2026-02-10 10:17:40,PASS,1
SN-091082,PCA-2240,ICT-01,2026-02-20 10:31:03,PASS,1
sn-090801,PCA-3310,AOI-02,2026-02-15 09:05:44,PASS,1
SN-090935,PCA-3310,ICT-01,18/02/2026 18:44:24,PASS,1
SN-090330,PCA-1180,ICT-01,2026-02-06 13:00:17,PASS,1
SN-091085,PCA-1180,FCT-01,2026-02-20T06:16:40Z,PASS,1
SN-090472,PCA-1180,AOI-02,2026-02-09 14:55:05,PASS,1
SN-090697,PCA-1180,ICT-01,2026-02-13 22:55:48,PASS,1
SN-090750,PCA-4020,FCT-01,2026-02-14T11:02:17Z,PASS,1
SN-090933,PCA-3310,ICT-01,2026-02-18 10:44:42,FAIL,1
SN-090634,PCA-4020,AOI-02,2026-02-12 19:11:46,PASS,2
SN-090207,PCA-4020,AOI-02,04/02/2026 17:45:56,PASS,1
SN-090117,PCA-2240,FCT-01,2026-02-03 07:24:05,PASS,1
SN-090844,PCA-3310,AOI-02,16/02/2026 11:38:18,PASS,1
SN-090498,PCA-2240,FCT-01,2026-02-10 14:07:23,PASS,1
SN-090216,PCA-4020,ICT-01,04/02/2026 13:33:13,PASS,1
sn-090613,PCA-1180,FCT-01,2026-02-11T22:21:34Z,PASS,1
SN-090655,PCA-2240,FCT-01,2026-02-12T10:38:33Z,PASS,1
SN-090460,PCA-2240,FCT-01,09/02/2026 11:23:13,PASS,1
SN-091012,PCA-3310,FCT-01,19/02/2026 06:04:23,PASS,1
SN-090238,PCA-4020,FCT-01,2026-02-05 17:40:16,PASS,1
SN-090539,PCA-1180,AOI-02,10/02/2026 15:37:40,PASS,1
SN-090809,PCA-3310,AOI-02,15/02/2026 11:17:55,PASS,1
sn-090880,PCA-2240,FCT-01,2026-02-16 18:36:30,PASS,1
SN-090987,PCA-2240,AOI-02,2026-02-19 12:51:56,PASS,1
SN-090754,PCA-1180,FCT-01,2026-02-14 07:34:24,PASS,1
SN-090804,PCA-4020,FCT-01,2026-02-15T16:38:04Z,PASS,1
SN-090757,PCA-2240,FCT-01,14/02/2026 20:10:06,PASS,1
SN-090854,PCA-4020,ICT-01,16/02/2026 16:21:42,PASS,1
SN-090526,PCA-2240,FCT-01,2026-02-10 21:10:10,PASS,1
SN-090342,PCA-4020,ICT-01,2026-02-07T07:13:07Z,PASS,1
SN-090089,PCA-1180,FCT-01,02/02/2026 18:37:41,PASS,1
SN-090747,PCA-1180,ICT-01,2026-02-14T14:34:29Z,PASS,1
SN-090650,PCA-2240,ICT-01,2026-02-12 15:57:54,PASS,1
SN-090618,PCA-1180,ICT-01,12/02/2026 18:12:28,PASS,1
SN-090255,PCA-2240,AOI-02,2026-02-05T20:14:11Z,PASS,1
  sn-090206 ,PCA-4020,ICT-01,04/02/2026 17:04:07,PASS,1
SN-090381,PCA-4020,FCT-01,2026-02-07T14:13:35Z,PASS,1
SN-090031,PCA-3310,ICT-01,2026-02-01 19:49:08,PASS,1
SN-091029,PCA-3310,AOI-02,2026-02-19T17:08:43Z,FAIL,1
SN-090841,PCA-1180,ICT-01,2026-02-16 16:23:20,FAIL,1
sn-091032,PCA-1180,AOI-02,2026-02-19 18:59:23,PASS,1
SN-090494,PCA-3310,AOI-02,2026-02-09 15:40:28,PASS,1
SN-090437,PCA-1180,FCT-01,2026-02-08 14:10:32,PASS,2
SN-090227,PCA-4020,ICT-01,2026-02-05 10:31:46,PASS,1
SN-090997,PCA-4020,FCT-01,2026-02-19 16:26:48,PASS,1
SN-090846,PCA-2240,AOI-02,2026-02-16T15:23:02Z,PASS,1
SN-090833,PCA-3310,FCT-01,2026-02-16 10:04:16,FAIL,1
SN-090486,PCA-1180,FCT-01,2026-02-09 15:56:03,PASS,1
SN-090357,PCA-4020,ICT-01,2026-02-07 14:52:59,PASS,2
SN-090491,PCA-1180,ICT-01,2026-02-09 19:32:49,PASS,1
SN-090393,PCA-2240,ICT-01,2026-02-08T06:08:13Z,FAIL,1
SN-090876,PCA-4020,AOI-02,2026-02-16 21:29:31,PASS,1
sn-090313,PCA-2240,ICT-01,06/02/2026 21:44:22,PASS,1
SN-090309,PCA-4020,AOI-02,2026-02-06T06:43:00Z,PASS,1
SN-090022,PCA-3310,ICT-01,2026-02-01 07:33:07,PASS,1
SN-090103,PCA-2240,ICT-01,2026-02-02 13:01:53,PASS,1
SN-090631,PCA-3310,FCT-01,2026-02-12 16:10:25,PASS,1
sn-090245,PCA-4020,ICT-01,2026-02-05T21:37:26Z,PASS,1
SN-090974,PCA-2240,AOI-02,2026-02-18T21:18:49Z,PASS,1
SN-090365,PCA-2240,FCT-01,2026-02-07 13:44:44,PASS,1
SN-090878,PCA-2240,ICT-01,16/02/2026 10:27:00,PASS,1
SN-090212,PCA-2240,AOI-02,2026-02-04 13:10:34,PASS,1
SN-090931,PCA-3310,FCT-01,18/02/2026 12:59:06,PASS,1
SN-090808,PCA-3310,ICT-01,15/02/2026 11:06:33,PASS,1
SN-091048,PCA-3310,AOI-02,2026-02-20 14:08:13,PASS,1
SN-090921,PCA-4020,ICT-01,2026-02-17T17:17:20Z,PASS,1
SN-090790,PCA-1180,FCT-01,15/02/2026 13:20:54,FAIL,2
SN-090555,PCA-1180,ICT-01,2026-02-10 06:05:09,PASS,1
  SN-090762 ,PCA-4020,ICT-01,2026-02-14 21:01:09,PASS,1
SN-090138,PCA-1180,FCT-01,2026-02-03 21:31:11,PASS,1
SN-090425,PCA-4020,FCT-01,2026-02-08T16:24:48Z,PASS,1
SN-090749,PCA-4020,ICT-01,14/02/2026 07:01:46,PASS,1
SN-090146,PCA-3310,AOI-02,2026-02-03 09:37:36,PASS,1
SN-090409,PCA-2240,AOI-02,2026-02-08 06:09:56,FAIL,1
SN-090960,PCA-1180,AOI-02,2026-02-18T10:24:41Z,PASS,1
SN-091061,PCA-1180,FCT-01,2026-02-20 09:03:36,PASS,1
SN-090325,PCA-3310,ICT-01,2026-02-06 19:59:07,PASS,1
SN-090480,PCA-2240,AOI-02,2026-02-09 18:59:15,PASS,1
sn-090612,PCA-4020,AOI-02,2026-02-11 21:03:36,FAIL,1
SN-090831,PCA-4020,FCT-01,2026-02-15 11:20:15,PASS,1
SN-090639,PCA-4020,ICT-01,2026-02-12 08:24:53,PASS,1
SN-090485,PCA-1180,ICT-01,09/02/2026 15:12:46,PASS,1
SN-090214,PCA-2240,ICT-01,2026-02-04 20:24:20,FAIL,1
SN-090290,PCA-2240,FCT-01,06/02/2026 16:05:03,PASS,1
SN-090380,PCA-3310,FCT-01,2026-02-07 13:27:25,FAIL,1
SN-090942,PCA-1180,AOI-02,18/02/2026 20:02:03,FAIL,1
SN-090378,PCA-2240,AOI-02,2026-02-07T17:17:01Z,PASS,1
SN-090390,PCA-2240,ICT-01,08/02/2026 10:29:34,PASS,1
SN-090343,PCA-2240,FCT-01,07/02/2026 19:59:25,PASS,1
SN-090550,PCA-3310,ICT-01,10/02/2026 13:05:47,PASS,1
SN-090399,PCA-1180,AOI-02,2026-02-08 07:13:00,PASS,1
SN-090461,PCA-3310,FCT-01,09/02/2026 09:20:08,PASS,1
SN-090776,PCA-1180,ICT-01,2026-02-14T14:24:48Z,PASS,1
SN-090932,PCA-4020,AOI-02,2026-02-18 13:32:14,PASS,1
SN-090048,PCA-1180,FCT-01,2026-02-01T06:22:00Z,PASS,1
SN-090919,PCA-2240,FCT-01,2026-02-17 08:25:57,PASS,1
sn-090686,PCA-2240,ICT-01,2026-02-13 18:56:15,PASS,1
SN-090460,PCA-2240,FCT-01,09/02/2026 11:23:13,PASS,1
SN-090934,PCA-3310,FCT-01,18/02/2026 19:14:45,PASS,1
SN-090652,PCA-1180,ICT-01,12/02/2026 18:37:13,FAIL,1
SN-090463,PCA-1180,FCT-01,09/02/2026 16:28:48,PASS,1
SN-090061,PCA-2240,ICT-01,2026-02-02T07:43:15Z,PASS,1
SN-090802,PCA-3310,ICT-01,2026-02-15T07:33:54Z,PASS,1
SN-090614,PCA-3310,AOI-02,2026-02-11T21:42:03Z,PASS,1
SN-090725,PCA-3310,AOI-02,2026-02-14 13:25:59,PASS,1
SN-090652,PCA-1180,ICT-01,2026-02-12 20:37:13,PASS,2
SN-090949,PCA-1180,ICT-01,2026-02-18T06:21:17Z,PASS,1
SN-091068,PCA-3310,ICT-01,2026-02-20 12:15:59,PASS,2
sn-090133,PCA-4020,ICT-01,03/02/2026 13:09:11,PASS,1
SN-090787,PCA-4020,ICT-01,2026-02-15 08:22:27,PASS,1
SN-090348,PCA-4020,ICT-01,2026-02-07 15:10:52,PASS,1
SN-090879,PCA-4020,ICT-01,2026-02-16 15:24:10,PASS,1
SN-090952,PCA-2240,FCT-01,18/02/2026 07:17:00,PASS,1
sn-090360,PCA-1180,AOI-02,07/02/2026 12:46:02,PASS,1
SN-090564,PCA-1180,AOI-02,2026-02-11T17:05:04Z,PASS,1
sn-090211,PCA-2240,AOI-02,2026-02-04 11:41:12,FAIL,2
SN-090501,PCA-2240,AOI-02,2026-02-10 16:48:18,PASS,1
SN-090857,PCA-4020,ICT-01,2026-02-16T22:22:22Z,PASS,1
SN-090261,PCA-4020,AOI-02,05/02/2026 16:02:01,PASS,1
SN-090972,PCA-3310,FCT-01,18/02/2026 17:28:30,PASS,1
SN-090237,PCA-2240,FCT-01,2026-02-05 18:02:24,PASS,1
SN-090667,PCA-2240,ICT-01,2026-02-13 07:14:26,PASS,1
  SN-090746 ,PCA-2240,AOI-02,14/02/2026 23:44:30,PASS,2
SN-090528,PCA-4020,AOI-02,10/02/2026 22:30:45,PASS,1
SN-091056,PCA-4020,ICT-01,20/02/2026 14:19:25,FAIL,1
SN-090241,PCA-3310,FCT-01,05/02/2026 17:58:00,FAIL,1
SN-090402,PCA-3310,FCT-01,2026-02-08 22:12:48,PASS,1
SN-090209,PCA-4020,ICT-01,04/02/2026 21:42:51,PASS,1
SN-090475,PCA-3310,FCT-01,09/02/2026 08:44:47,PASS,1
sn-090455,PCA-2240,FCT-01,2026-02-09T14:06:18Z,PASS,1
SN-091034,PCA-4020,AOI-02,2026-02-19 22:14:58,PASS,1
SN-090155,PCA-1180,FCT-01,2026-02-03 18:26:41,PASS,1
SN-090398,PCA-1180,FCT-01,08/02/2026 15:43:55,PASS,1
SN-090963,PCA-4020,ICT-01,2026-02-18T08:51:29Z,PASS,1
SN-090641,PCA-1180,FCT-01,2026-02-12 14:07:51,FAIL,1
SN-090929,PCA-2240,FCT-01,2026-02-17 12:57:07,PASS,1
SN-090080,PCA-1180,ICT-01,2026-02-02 17:59:29,PASS,1
SN-090705,PCA-3310,FCT-01,2026-02-13 13:35:37,PASS,1
SN-090247,PCA-4020,ICT-01,2026-02-05 09:06:34,PASS,1
SN-090904,PCA-1180,AOI-02,17/02/2026 13:02:28,PASS,1
SN-090057,PCA-2240,FCT-01,02/02/2026 09:59:46,PASS,1
SN-090329,PCA-3310,AOI-02,2026-02-06T10:48:23Z,PASS,2
SN-090068,PCA-3310,FCT-01,2026-02-02T12:18:18Z,PASS,1
SN-090594,PCA-1180,FCT-01,2026-02-11T10:19:29Z,PASS,1
SN-090009,PCA-1180,AOI-02,2026-02-01 21:13:07,PASS,1
SN-090601,PCA-4020,ICT-01,2026-02-11 15:30:45,PASS,1
SN-090092,PCA-1180,AOI-02,2026-02-02 10:13:08,PASS,1
SN-090062,PCA-3310,FCT-01,2026-02-02T06:24:27Z,PASS,1
SN-090465,PCA-2240,AOI-02,09/02/2026 21:34:07,PASS,1
SN-090026,PCA-3310,FCT-01,2026-02-01 21:53:53,PASS,1
SN-090690,PCA-4020,FCT-01,2026-02-13 16:36:13,PASS,1
SN-090337,PCA-1180,FCT-01,2026-02-07 19:46:48,PASS,2
SN-090012,PCA-2240,FCT-01,2026-02-01 15:59:02,PASS,1
SN-091057,PCA-3310,ICT-01,2026-02-20 11:41:51,PASS,1
SN-090357,PCA-4020,ICT-01,07/02/2026 12:52:59,FAIL,1
SN-090006,PCA-3310,,2026-02-01 15:29:17,PASS,1
SN-090986,PCA-4020,FCT-01,18/02/2026 22:02:38,PASS,1
SN-090886,PCA-1180,FCT-01,2026-02-17 12:42:26,PASS,1
SN-090739,PCA-1180,FCT-01,14/02/2026 16:51:27,PASS,1
SN-090404,PCA-4020,AOI-02,2026-02-08 18:54:51,PASS,2
SN-090898,PCA-3310,FCT-01,2026-02-17 12:31:20,PASS,1
SN-090907,PCA-3310,FCT-01,17/02/2026 12:45:13,PASS,2
SN-090783,PCA-3310,FCT-01,2026-02-15T17:40:50Z,PASS,1
SN-091000,PCA-3310,FCT-01,2026-02-19 15:06:10,PASS,1
SN-090981,PCA-3310,AOI-02,2026-02-18 12:52:31,PASS,1
SN-090923,PCA-1180,FCT-01,2026-02-17 08:12:00,PASS,1
SN-090442,PCA-4020,ICT-01,2026-02-09 21:12:04,PASS,1
sn-091074,PCA-4020,ICT-01,20/02/2026 08:01:43,PASS,1
SN-090101,PCA-4020,FCT-01,2026-02-02T12:01:51Z,PASS,1
SN-091063,PCA-4020,ICT-01,2026-02-20 11:38:54,PASS,2
SN-090672,PCA-4020,ICT-01,13/02/2026 06:41:13,PASS,1
  SN-090979 ,PCA-3310,ICT-01,2026-02-18 22:36:41,PASS,1
SN-091001,PCA-1180,FCT-01,19/02/2026 06:23:46,PASS,1
SN-090196,PCA-1180,FCT-01,2026-02-04 09:31:33,PASS,2
SN-091036,PCA-3310,FCT-01,2026-02-19 22:21:24,PASS,1
SN-090871,PCA-2240,ICT-01,2026-02-16 14:15:07,PASS,1
SN-090906,PCA-4020,ICT-01,2026-02-17 12:07:03,PASS,1
SN-091091,PCA-1180,AOI-02,20/02/2026 12:13:27,PASS,1
SN-090292,PCA-3310,ICT-01,2026-02-06T12:25:00Z,PASS,1
SN-090069,PCA-3310,FCT-01,2026-02-02 07:26:26,PASS,1
SN-090626,PCA-4020,FCT-01,2026-02-12T21:44:59Z,PASS,1
SN-090450,PCA-4020,ICT-01,09/02/2026 13:44:00,PASS,1
SN-090811,PCA-1180,AOI-02,15/02/2026 15:52:22,PASS,1
SN-090217,PCA-1180,FCT-01,2026-02-04 18:47:10,PASS,1
SN-090268,PCA-2240,ICT-01,05/02/2026 22:46:28,PASS,1
SN-091089,PCA-4020,AOI-02,2026-02-20 16:05:29,PASS,1
sn-090098,PCA-1180,AOI-02,2026-02-02 06:03:27,PASS,1
  SN-090580 ,PCA-1180,FCT-01,11/02/2026 14:01:18,PASS,1
SN-091045,PCA-4020,AOI-02,2026-02-20 12:19:02,PASS,1
SN-090911,PCA-3310,ICT-01,2026-02-17 08:18:20,PASS,1
SN-090672,PCA-4020,ICT-01,13/02/2026 06:41:13,PASS,1
SN-090478,PCA-1180,AOI-02,2026-02-09 14:54:57,FAIL,1
SN-090742,PCA-2240,AOI-02,2026-02-14T16:14:11Z,PASS,1
SN-090147,PCA-1180,FCT-01,03/02/2026 08:34:20,PASS,1
SN-090021,PCA-2240,FCT-01,2026-02-01 16:04:57,PASS,1
SN-091030,PCA-2240,ICT-01,2026-02-19T20:17:01Z,PASS,1
SN-090220,PCA-4020,FCT-01,2026-02-05 18:09:11,PASS,1
SN-090849,PCA-4020,ICT-01,2026-02-16 15:59:37,PASS,1
SN-090887,PCA-3310,FCT-01,17/02/2026 17:05:30,PASS,1
SN-090168,PCA-1180,FCT-01,04/02/2026 11:58:27,PASS,1
sn-090246,PCA-4020,ICT-01,2026-02-05 21:56:11,PASS,1
SN-090321,PCA-3310,FCT-01,06/02/2026 22:29:29,PASS,1
SN-090296,PCA-2240,AOI-02,2026-02-06 20:47:26,PASS,1
SN-090013,PCA-3310,FCT-01,2026-02-01 12:17:26,PASS,1
SN-091093,PCA-2240,FCT-01,2026-02-20T14:38:51Z,PASS,1
sn-090780,PCA-1180,ICT-01,2026-02-15 16:39:59,PASS,1
SN-091005,PCA-4020,FCT-01,2026-02-19 22:07:24,PASS,1
SN-090401,PCA-3310,FCT-01,2026-02-08 22:04:11,PASS,2
SN-090984,PCA-3310,AOI-02,2026-02-18T09:16:18Z,FAIL,1
SN-090912,PCA-4020,FCT-01,2026-02-17 11:55:47,PASS,1
SN-090668,PCA-2240,ICT-01,13/02/2026 17:02:59,PASS,1
SN-091043,PCA-3310,ICT-01,2026-02-19 16:19:39,PASS,1
SN-090663,PCA-4020,AOI-02,13/02/2026 15:54:27,PASS,1
SN-090586,PCA-3310,ICT-01,11/02/2026 07:47:57,PASS,1
SN-090908,PCA-1180,ICT-01,2026-02-17T13:39:33Z,PASS,1
SN-090885,PCA-4020,ICT-01,2026-02-16T11:52:47Z,PASS,2
SN-090922,PCA-3310,ICT-01,2026-02-17 12:29:14,PASS,1
SN-090931,PCA-3310,FCT-01,18/02/2026 12:59:06,PASS,1
SN-090565,PCA-1180,ICT-01,2026-02-11T14:06:10Z,PASS,1
SN-090720,PCA-3310,AOI-02,2026-02-14 20:15:58,PASS,1
SN-090621,PCA-2240,ICT-01,2026-02-12 17:35:47,PASS,1
SN-090709,PCA-2240,ICT-01,2026-02-13T21:45:11Z,FAIL,1
sn-090591,PCA-1180,ICT-01,2026-02-11 09:38:21,PASS,1
  SN-090869 ,PCA-3310,ICT-01,2026-02-16 20:01:48,PASS,1
sn-090824,PCA-2240,AOI-02,15/02/2026 18:52:28,PASS,1
  SN-090417 ,PCA-3310,FCT-01,2026-02-08 13:13:01,PASS,1
SN-090730,PCA-1180,FCT-01,2026-02-14 18:02:31,PASS,1
SN-090587,PCA-3310,AOI-02,2026-02-11 16:09:32,PASS,1
SN-090708,PCA-2240,ICT-01,2026-02-13 20:25:25,PASS,1
SN-090184,PCA-1180,FCT-01,2026-02-04 12:51:31,PASS,1
SN-090520,PCA-3310,FCT-01,10/02/2026 17:15:57,PASS,1
SN-090881,PCA-1180,AOI-02,2026-02-16 08:45:02,PASS,1
SN-090592,PCA-3310,FCT-01,2026-02-11 20:22:23,PASS,1
SN-090595,PCA-3310,ICT-01,2026-02-11 11:35:28,PASS,1
SN-090827,PCA-1180,ICT-01,2026-02-15T17:33:43Z,PASS,1
  sn-090411 ,PCA-2240,AOI-02,2026-02-08 06:40:50,PASS,1
SN-090542,PCA-3310,FCT-01,10/02/2026 15:29:10,PASS,2
SN-090066,PCA-2240,FCT-01,2026-02-02T19:41:14Z,PASS,1
SN-090698,PCA-2240,AOI-02,2026-02-13 09:34:05,PASS,1
SN-090679,PCA-1180,ICT-01,2026-02-13 17:17:04,PASS,1
SN-090509,PCA-2240,ICT-01,10/02/2026 08:38:09,PASS,1
SN-091067,PCA-4020,AOI-02,20/02/2026 09:56:56,FAIL,1
SN-090531,PCA-2240,AOI-02,2026-02-10 07:42:06,FAIL,1
SN-090077,PCA-4020,ICT-01,02/02/2026 13:00:24,PASS,1
SN-090989,PCA-1180,AOI-02,19/02/2026 17:44:56,PASS,1
SN-090919,PCA-2240,FCT-01,2026-02-17 08:25:57,PASS,1
SN-090045,PCA-4020,ICT-01,2026-02-01 18:53:25,PASS,1
SN-090087,PCA-1180,ICT-01,2026-02-02T08:50:52Z,PASS,1
SN-090118,PCA-1180,ICT-01,2026-02-03 19:51:46,PASS,1
SN-090301,PCA-2240,ICT-01,06/02/2026 22:01:25,PASS,1
SN-091037,PCA-1180,ICT-01,2026-02-19 15:27:37,PASS,1
SN-090464,PCA-4020,FCT-01,2026-02-09T19:41:29Z,PASS,1
SN-090171,PCA-4020,AOI-02,2026-02-04 10:50:09,PASS,1
SN-090858,PCA-3310,FCT-01,2026-02-16T16:06:55Z,PASS,1
SN-091009,PCA-1180,ICT-01,2026-02-19 17:25:54,PASS,1
SN-090413,PCA-1180,FCT-01,2026-02-08T21:50:54Z,PASS,1
SN-090269,PCA-3310,ICT-01,05/02/2026 08:57:34,PASS,1
SN-090724,PCA-3310,FCT-01,2026-02-14 21:29:48,PASS,1
SN-090523,PCA-3310,AOI-02,2026-02-10T13:05:45Z,PASS,1
